bio_id_id,bio_date,bio_time,bio_punchstate
881115,1/5/2026,7:36:10,Check In
7611-05,1/5/2026,7:37:04,Check In
8711-16,1/5/2026,7:37:38,Check In
8711-08,1/5/2026,7:37:44,Check In
551136,1/5/2026,7:38:03,Check In
551128,1/5/2026,7:38:19,Check In
551114,1/5/2026,7:39:45,Check In
8711-20,1/5/2026,7:39:59,Check In
1021-07,1/5/2026,7:40:06,Check In
551104,1/5/2026,7:40:56,Check In
551105,1/5/2026,7:41:08,Check In
8751-12,1/5/2026,7:41:44,Check In
8711-12,1/5/2026,7:42:56,Check In
551102,1/5/2026,7:44:15,Check In
8711-15,1/5/2026,7:44:25,Check In
551132,1/5/2026,7:44:33,Check In
551129,1/5/2026,7:45:14,Check In
8711-04,1/5/2026,7:45:43,Check In
8731-09,1/5/2026,7:45:57,Check In
881119,1/5/2026,7:46:06,Check In
551118,1/5/2026,7:46:15,Check In
551116,1/5/2026,7:46:23,Check In
8711-10,1/5/2026,7:48:09,Check In
881101,1/5/2026,7:49:40,Check In
551101,1/5/2026,7:50:40,Check In
8751-05,1/5/2026,7:55:44,Check In
8711-09,1/5/2026,7:55:53,Check In
8711-17,1/5/2026,7:56:40,Check In
881110,1/5/2026,7:59:40,Check In
8711-18,1/5/2026,8:03:43,Check In
551108,1/5/2026,8:07:59,Check In
1081-07,1/5/2026,8:09:13,Check In
8751-06,1/5/2026,8:09:23,Check In
8751-11,1/5/2026,8:11:05,Check In
8751-14,1/5/2026,8:13:18,Check In
102120,1/5/2026,8:18:26,Check In
8711-06,1/5/2026,8:18:36,Check In
8751-09,1/5/2026,8:26:28,Check In
551127,1/5/2026,8:31:07,Check In
8711-13,1/5/2026,8:42:49,Check In
8711-05,1/5/2026,8:56:48,Check In
8751-15,1/5/2026,12:00:28,Break Out
551134,1/5/2026,12:00:45,Break Out
8751-13,1/5/2026,12:00:51,Break Out
8751-07,1/5/2026,12:01:09,Break Out
8751-09,1/5/2026,12:01:20,Break Out
551126,1/5/2026,12:01:47,Break Out
8711-15,1/5/2026,12:01:58,Break Out
8711-08,1/5/2026,12:02:06,Break Out
8711-10,1/5/2026,12:02:11,Break Out
8751-02,1/5/2026,12:02:19,Break Out
8711-20,1/5/2026,12:02:53,Break Out
551128,1/5/2026,12:03:01,Break Out
551126,1/5/2026,12:03:22,Break In
8711-04,1/5/2026,12:03:39,Break Out
8751-05,1/5/2026,12:04:03,Break Out
8751-10,1/5/2026,12:04:13,Break Out
551144,1/5/2026,12:04:18,Break Out
551134,1/5/2026,12:04:27,Break In
8751-13,1/5/2026,12:04:36,Break In
8751-09,1/5/2026,12:04:45,Break In
8751-15,1/5/2026,12:04:56,Break In
8751-12,1/5/2026,12:05:17,Break Out
8751-07,1/5/2026,12:05:30,Break In
551144,1/5/2026,12:05:40,Break In
8711-15,1/5/2026,12:05:53,Break In
8711-10,1/5/2026,12:06:02,Break In
8751-05,1/5/2026,12:06:21,Break In
8751-10,1/5/2026,12:06:30,Break In
8711-08,1/5/2026,12:06:38,Break In
8711-04,1/5/2026,12:06:51,Break In
8711-17,1/5/2026,12:07:01,Break In
8751-11,1/5/2026,12:07:09,Break In
8711-20,1/5/2026,12:07:50,Break In
8711-12,1/5/2026,12:07:59,Break Out
8711-13,1/5/2026,12:08:18,Break Out
551142,1/5/2026,12:08:26,Break Out
8711-06,1/5/2026,12:08:36,Break Out
8711-12,1/5/2026,12:09:01,Break In
8711-14,1/5/2026,12:09:19,Break Out
8711-07,1/5/2026,12:09:55,Break Out
8711-06,1/5/2026,12:10:06,Break In
551107,1/5/2026,12:10:32,Break Out
8711-13,1/5/2026,12:10:45,Break In
8711-14,1/5/2026,12:11:29,Break In
8711-07,1/5/2026,12:11:46,Break In
551107,1/5/2026,12:12:04,Break In
8751-14,1/5/2026,12:12:20,Break Out
551119,1/5/2026,12:12:34,Break Out
551127,1/5/2026,12:12:44,Break Out
551105,1/5/2026,12:12:54,Break Out
551142,1/5/2026,12:15:25,Break In
551127,1/5/2026,12:15:42,Break In
551128,1/5/2026,12:16:45,Break In
551108,1/5/2026,12:17:34,Break Out
8711-22,1/5/2026,12:17:45,Break Out
8711-19,1/5/2026,12:17:54,Break Out
8711-21,1/5/2026,12:18:01,Break Out
8711-22,1/5/2026,12:19:40,Break In
8711-19,1/5/2026,12:19:49,Break In
8711-21,1/5/2026,12:19:57,Break In
8751-12,1/5/2026,12:20:27,Break In
8751-14,1/5/2026,12:20:37,Break In
8711-09,1/5/2026,12:23:23,Break Out
881107,1/5/2026,12:23:33,Break Out
881110,1/5/2026,12:24:02,Break Out
1081-07,1/5/2026,12:24:59,Break Out
8711-09,1/5/2026,12:25:09,Break In
881107,1/5/2026,12:25:15,Break In
881110,1/5/2026,12:25:24,Break In
881112,1/5/2026,12:26:43,Break Out
881119,1/5/2026,12:26:52,Break Out
8711-16,1/5/2026,12:27:00,Break Out
881116,1/5/2026,12:27:06,Break Out
8711-02,1/5/2026,12:27:33,Break Out
8751-03,1/5/2026,12:27:39,Break Out
8711-05,1/5/2026,12:27:50,Break Out
881119,1/5/2026,12:28:05,Break In
881112,1/5/2026,12:28:13,Break In
8711-16,1/5/2026,12:28:26,Break In
881116,1/5/2026,12:28:32,Break In
8751-06,1/5/2026,12:29:24,Break Out
551129,1/5/2026,12:29:38,Break Out
551108,1/5/2026,12:29:50,Break In
8711-02,1/5/2026,12:31:13,Break In
8711-05,1/5/2026,12:31:23,Break In
551129,1/5/2026,12:31:31,Break In
8751-03,1/5/2026,12:32:21,Break In
8751-02,1/5/2026,12:33:15,Break In
7611-05,1/5/2026,12:36:16,Break Out
881108,1/5/2026,12:36:50,Break Out
7611-05,1/5/2026,12:37:39,Break In
551105,1/5/2026,12:37:58,Break In
881108,1/5/2026,12:38:18,Break In
8751-06,1/5/2026,12:44:47,Break In
1081-07,1/5/2026,12:51:11,Break In
8711-11,1/5/2026,12:54:53,Break Out
8711-11,1/5/2026,12:58:45,Break In
551119,1/5/2026,13:01:21,Break Out
8711-13,1/5/2026,16:49:23,Break Out
881119,1/5/2026,16:52:17,Check Out
881110,1/5/2026,16:52:31,Check Out
8711-07,1/5/2026,16:59:23,Check Out
8751-11,1/5/2026,17:00:39,Check Out
551127,1/5/2026,17:00:48,Check Out
8751-02,1/5/2026,17:01:21,Check Out
551134,1/5/2026,17:01:25,Check Out
551142,1/5/2026,17:01:32,Check Out
551105,1/5/2026,17:01:44,Check Out
8711-18,1/5/2026,17:01:51,Check Out
881121,1/5/2026,17:02:00,Check Out
551128,1/5/2026,17:02:40,Check Out
8711-22,1/5/2026,17:02:51,Check Out
8711-15,1/5/2026,17:03:05,Check Out
8711-12,1/5/2026,17:03:20,Check Out
8751-03,1/5/2026,17:03:29,Check Out
551119,1/5/2026,17:03:39,Check Out
551108,1/5/2026,17:03:47,Check Out
8711-21,1/5/2026,17:03:55,Check Out
8711-10,1/5/2026,17:04:02,Check Out
8711-08,1/5/2026,17:04:07,Check Out
8711-09,1/5/2026,17:04:15,Check Out
8711-19,1/5/2026,17:04:25,Check Out
8711-05,1/5/2026,17:04:30,Check Out
8711-06,1/5/2026,17:04:38,Check Out
8751-12,1/5/2026,17:04:46,Check Out
881108,1/5/2026,17:04:54,Check Out
881107,1/5/2026,17:05:02,Check Out
8711-14,1/5/2026,17:05:17,Check Out
8751-05,1/5/2026,17:05:36,Check Out
8711-11,1/5/2026,17:06:16,Check Out
8751-10,1/5/2026,17:06:50,Check Out
7611-05,1/5/2026,17:07:14,Check Out
8751-09,1/5/2026,17:07:59,Check Out
8711-17,1/5/2026,17:08:51,Check Out
881101,1/5/2026,17:09:15,Check Out
8711-16,1/5/2026,17:10:38,Check Out
881116,1/5/2026,17:10:43,Check Out
8711-04,1/5/2026,17:11:19,Check Out
8751-14,1/5/2026,17:15:25,Check Out
8751-07,1/5/2026,17:16:44,Check Out
8751-15,1/5/2026,17:16:53,Check Out
8751-13,1/5/2026,17:19:55,Check Out
551132,1/5/2026,17:26:33,Check Out
551129,1/5/2026,17:26:53,Check Out
881115,1/5/2026,17:28:38,Check Out
8711-20,1/5/2026,17:40:02,Check Out
551126,1/5/2026,21:21:24,Check Out
451101,1/5/2026,6:36:32,Check In
441108,1/5/2026,6:40:34,Check In
441134,1/5/2026,6:41:01,Check In
441126,1/5/2026,6:42:06,Check In
441128,1/5/2026,6:44:33,Check In
4411-28,1/5/2026,7:13:42,Check In
451112,1/5/2026,7:14:59,Check In
441113,1/5/2026,7:17:24,Check In
451122,1/5/2026,7:18:58,Check In
441107,1/5/2026,7:21:28,Check In
4411-CT22,1/5/2026,7:23:29,Check In
4411-26,1/5/2026,7:24:55,Check In
4411-18,1/5/2026,7:29:20,Check In
441129,1/5/2026,7:30:26,Check In
1081-09,1/5/2026,7:30:50,Check In
4411-25,1/5/2026,7:34:49,Check In
1061-11,1/5/2026,7:35:56,Check In
4411-10,1/5/2026,7:37:01,Check In
441124,1/5/2026,7:40:46,Check In
4411-07,1/5/2026,7:43:14,Check In
4411-27,1/5/2026,7:43:30,Check In
4411-16,1/5/2026,7:44:35,Check In
441105,1/5/2026,7:45:17,Check In
4411-13,1/5/2026,7:45:48,Check In
4411-32,1/5/2026,7:46:32,Check In
441110,1/5/2026,7:50:44,Check In
4411-04,1/5/2026,7:51:03,Check In
4411-09,1/5/2026,7:51:20,Check In
4411-05,1/5/2026,7:52:14,Check In
4411-06,1/5/2026,7:57:17,Check In
4411-14,1/5/2026,7:57:30,Check In
4411-30,1/5/2026,7:57:40,Check In
4411-03,1/5/2026,7:58:32,Check In
451104,1/5/2026,7:59:27,Check In
4411-17,1/5/2026,8:00:28,Check In
4411-24,1/5/2026,8:01:03,Check In
451121,1/5/2026,8:01:52,Check Out
4411-29,1/5/2026,8:01:57,Check Out
451132,1/5/2026,8:04:44,Check In
441109,1/5/2026,8:05:55,Check In
441118,1/5/2026,8:07:51,Check In
4411-21,1/5/2026,8:08:03,Check In
441103,1/5/2026,8:12:22,Check In
4411-11,1/5/2026,8:16:46,Check In
441115,1/5/2026,8:16:58,Check In
4411-02,1/5/2026,8:17:32,Check In
4411-31,1/5/2026,8:17:41,Check In
451126,1/5/2026,8:17:52,Check Out
451113,1/5/2026,8:22:38,Break In
451116,1/5/2026,8:29:43,Check In
441104,1/5/2026,9:05:37,Break In
451103,1/5/2026,9:09:42,Check Out
441127,1/5/2026,9:21:13,Check Out
451105,1/5/2026,9:45:47,Check Out
451128,1/5/2026,9:47:56,Check Out
441107,1/5/2026,12:00:55,Check Out
451101,1/5/2026,12:01:18,Break Out
441126,1/5/2026,12:05:18,Break Out
871107,1/5/2026,12:06:05,Break Out
441110,1/5/2026,12:08:23,Break In
871107,1/5/2026,12:08:59,Break In
441129,1/5/2026,12:09:53,Break Out
441119,1/5/2026,12:11:50,Break Out
4411-22,1/5/2026,12:13:25,Break Out
441118,1/5/2026,12:13:46,Break Out
441119,1/5/2026,12:14:06,Break In
4411-31,1/5/2026,12:14:54,Break Out
441105,1/5/2026,12:15:09,Break Out
441124,1/5/2026,12:17:32,Break Out
451116,1/5/2026,12:17:47,Break Out
451132,1/5/2026,12:18:03,Break Out
441126,1/5/2026,12:20:08,Break In
441103,1/5/2026,12:21:38,Break Out
441111,1/5/2026,12:22:10,Break Out
4411-26,1/5/2026,12:22:54,Break Out
451132,1/5/2026,12:23:51,Break In
4411-26,1/5/2026,12:24:14,Break In
441111,1/5/2026,12:24:22,Break In
441125,1/5/2026,12:25:33,Break Out
4411-29,1/5/2026,12:26:03,Break Out
441124,1/5/2026,12:26:15,Break In
441103,1/5/2026,12:27:18,Break In
451101,1/5/2026,12:29:56,Break In
441113,1/5/2026,12:30:05,Break Out
441109,1/5/2026,12:30:14,Break Out
4411-CT22,1/5/2026,12:30:35,Break Out
4411-05,1/5/2026,12:31:08,Break Out
441113,1/5/2026,12:31:45,Break In
441109,1/5/2026,12:31:53,Break In
4411-CT22,1/5/2026,12:32:06,Break In
4411-11,1/5/2026,12:35:05,Break Out
4411-07,1/5/2026,12:35:16,Break Out
4411-27,1/5/2026,12:35:21,Break Out
4411-10,1/5/2026,12:35:31,Break Out
4411-25,1/5/2026,12:35:41,Break Out
441110,1/5/2026,12:35:49,Break In
441105,1/5/2026,12:35:56,Break In
4411-11,1/5/2026,12:36:05,Break In
4411-17,1/5/2026,12:36:32,Break Out
4411-04,1/5/2026,12:36:44,Break Out
4411-06,1/5/2026,12:37:05,Break Out
4411-05,1/5/2026,12:37:37,Break In
4411-03,1/5/2026,12:37:50,Break Out
4411-31,1/5/2026,12:37:58,Break In
4411-25,1/5/2026,12:38:03,Break In
4411-27,1/5/2026,12:38:18,Break In
4411-33,1/5/2026,12:38:32,Break Out
441107,1/5/2026,12:38:43,Break In
4411-17,1/5/2026,12:38:51,Break In
4411-03,1/5/2026,12:39:15,Break In
441134,1/5/2026,12:39:46,Break Out
4411-07,1/5/2026,12:40:15,Break In
4411-29,1/5/2026,12:40:36,Break In
4411-04,1/5/2026,12:40:49,Break In
4411-06,1/5/2026,12:41:00,Break In
441134,1/5/2026,12:41:08,Break In
451116,1/5/2026,12:42:56,Break In
4411-02,1/5/2026,12:44:59,Break Out
4411-02,1/5/2026,12:46:10,Check In
441129,1/5/2026,12:50:52,Break In
451113,1/5/2026,12:51:26,Break In
441115,1/5/2026,12:56:50,Break Out
441115,1/5/2026,12:58:25,Break In
441128,1/5/2026,12:59:58,Check Out
441128,1/5/2026,13:01:39,Check In
441125,1/5/2026,13:06:09,Check In
4411-33,1/5/2026,12:39:00,Break In
441124,1/5/2026,16:34:52,Check Out
441114,1/5/2026,16:42:03,Check Out
441107,1/5/2026,17:00:09,Check Out
451116,1/5/2026,17:00:17,Check Out
4411-26,1/5/2026,17:00:25,Check Out
441129,1/5/2026,17:00:37,Check Out
451101,1/5/2026,17:00:59,Check Out
441128,1/5/2026,17:01:16,Check Out
441113,1/5/2026,17:01:24,Check Out
441109,1/5/2026,17:01:30,Check Out
441111,1/5/2026,17:01:33,Check Out
4411-33,1/5/2026,17:01:44,Check Out
441126,1/5/2026,17:01:51,Check Out
4411-31,1/5/2026,17:01:57,Check Out
4411-04,1/5/2026,17:02:03,Check Out
441125,1/5/2026,17:02:07,Check Out
4411-06,1/5/2026,17:02:33,Check Out
4411-29,1/5/2026,17:02:39,Check Out
4411-17,1/5/2026,17:02:48,Check Out
4411-09,1/5/2026,17:02:55,Check Out
441110,1/5/2026,17:03:54,Check Out
4411-27,1/5/2026,17:06:01,Check Out
4411-25,1/5/2026,17:06:09,Check Out
441103,1/5/2026,17:06:14,Check Out
441118,1/5/2026,17:06:21,Check Out
441119,1/5/2026,17:06:28,Check Out
441105,1/5/2026,17:06:38,Check Out
441115,1/5/2026,17:06:48,Check Out
4411-CT22,1/5/2026,17:07:53,Check Out
451132,1/5/2026,17:08:50,Check Out
4411-24,1/5/2026,17:15:41,Check Out
441134,1/5/2026,17:25:20,Check Out
4411-03,1/5/2026,17:26:12,Check Out
4411-05,1/5/2026,17:55:43,Check Out
451113,1/5/2026,18:26:45,Check Out
102146,1/5/2026,6:44:51,Check In
102113,1/5/2026,7:04:25,Check In
1051,1/5/2026,7:09:32,Check In
102129,1/5/2026,7:14:35,Check In
102140,1/5/2026,7:22:24,Check In
102135,1/5/2026,7:25:57,Check In
1021-02,1/5/2026,7:27:42,Check In
102124,1/5/2026,7:30:32,Check In
1021-03,1/5/2026,7:37:28,Check In
102138,1/5/2026,7:40:57,Check In
102137,1/5/2026,7:42:51,Check In
1021-05,1/5/2026,7:44:31,Check In
102130,1/5/2026,7:46:27,Check In
871119,1/5/2026,7:48:01,Check In
6543211,1/5/2026,7:51:50,Check In
1021-04,1/5/2026,7:54:18,Check In
102101,1/5/2026,7:54:38,Check In
1032,1/5/2026,7:59:42,Check In
102123,1/5/2026,8:00:06,Check In
102103,1/5/2026,8:03:11,Check In
102136,1/5/2026,8:03:30,Check In
102147,1/5/2026,8:04:51,Check In
102142,1/5/2026,8:14:08,Check In
102148,1/5/2026,8:31:51,Check In
102116,1/5/2026,8:45:52,Check In
102122,1/5/2026,8:47:42,Check In
102104,1/5/2026,8:49:21,Check In
102111,1/5/2026,8:51:20,Check In
102132,1/5/2026,8:52:42,Check In
102141,1/5/2026,9:31:16,Check In
102149,1/5/2026,10:04:52,Check In
102116,1/5/2026,10:47:39,Check Out
102113,1/5/2026,10:55:38,Break Out
1021-03,1/5/2026,11:58:55,Break Out
1015,1/5/2026,12:00:09,Break Out
1051,1/5/2026,12:00:18,Break Out
6543211,1/5/2026,12:00:24,Break Out
1021-05,1/5/2026,12:00:32,Break Out
1015,1/5/2026,12:01:30,Break In
6543211,1/5/2026,12:01:36,Break In
1051,1/5/2026,12:01:43,Break In
1021-05,1/5/2026,12:02:04,Break In
102101,1/5/2026,12:02:51,Break Out
102101,1/5/2026,12:04:38,Break In
102136,1/5/2026,12:06:12,Break Out
102148,1/5/2026,12:06:42,Break Out
1021-02,1/5/2026,12:06:56,Break Out
102137,1/5/2026,12:07:11,Break Out
102129,1/5/2026,12:07:25,Break Out
102136,1/5/2026,12:07:41,Break In
102137,1/5/2026,12:08:13,Break In
1021-02,1/5/2026,12:08:46,Break In
102103,1/5/2026,12:08:53,Break Out
1021-04,1/5/2026,12:09:01,Break Out
102141,1/5/2026,12:10:07,Break In
102141,1/5/2026,12:13:42,Break In
102122,1/5/2026,12:24:59,Break Out
102130,1/5/2026,12:25:06,Break Out
102122,1/5/2026,12:26:07,Break In
102130,1/5/2026,12:26:21,Break In
102128,1/5/2026,12:27:35,Break Out
102128,1/5/2026,12:29:18,Break In
1011-14,1/5/2026,12:29:52,Break Out
871119,1/5/2026,12:30:01,Break Out
871115,1/5/2026,12:30:30,Break Out
871134,1/5/2026,12:30:34,Break Out
1011-14,1/5/2026,12:31:12,Break In
871119,1/5/2026,12:31:19,Break In
871115,1/5/2026,12:31:30,Break In
871134,1/5/2026,12:31:38,Break In
1021-04,1/5/2026,12:51:59,Break In
102147,1/5/2026,12:58:04,Check Out
102146,1/5/2026,13:01:41,Break Out
102124,1/5/2026,13:01:56,Break Out
1021-03,1/5/2026,13:10:51,Break In
102129,1/5/2026,13:30:14,Break In
102113,1/5/2026,13:30:25,Break In
102134,1/5/2026,14:29:15,Break In
102129,1/5/2026,16:10:20,Check Out
102113,1/5/2026,16:17:19,Check Out
102135,1/5/2026,16:18:12,Check Out
102140,1/5/2026,16:20:03,Check Out
102147,1/5/2026,16:34:02,Check Out
1021-03,1/5/2026,16:58:27,Check Out
102132,1/5/2026,16:58:39,Check Out
6543211,1/5/2026,17:00:57,Check Out
1051,1/5/2026,17:01:06,Check Out
1015,1/5/2026,17:01:14,Check Out
102123,1/5/2026,17:01:30,Check Out
102146,1/5/2026,17:01:44,Check Out
1021-05,1/5/2026,17:03:44,Check Out
102124,1/5/2026,17:03:56,Check Out
871119,1/5/2026,17:04:16,Check Out
102128,1/5/2026,17:05:07,Check Out
102137,1/5/2026,17:05:10,Check Out
1021-21,1/5/2026,17:05:30,Check Out
102138,1/5/2026,17:05:43,Check Out
871115,1/5/2026,17:06:35,Check Out
871134,1/5/2026,17:06:39,Check Out
102136,1/5/2026,17:07:13,Check Out
102141,1/5/2026,17:08:54,Check Out
1021-02,1/5/2026,17:12:08,Check Out
102122,1/5/2026,17:23:59,Check Out
102130,1/5/2026,17:24:05,Check Out
102103,1/5/2026,17:24:10,Check Out
1021-04,1/5/2026,17:36:07,Check Out
102134,1/5/2026,17:55:53,Check Out
120108,1/5/2026,5:53:48,Check In
1061-07,1/5/2026,7:03:15,Check In
1055,1/5/2026,7:05:56,Check In
871129,1/5/2026,7:12:32,Check In
1053,1/5/2026,7:16:04,Check In
120102,1/5/2026,7:16:26,Check In
871111,1/5/2026,7:26:38,Check In
871114,1/5/2026,7:27:59,Check In
120104,1/5/2026,7:39:43,Check In
871112,1/5/2026,7:42:56,Check In
1061-08,1/5/2026,7:46:03,Check In
120112,1/5/2026,7:46:19,Check In
7611-03,1/5/2026,7:47:46,Check In
7611-04,1/5/2026,7:48:06,Check In
120103,1/5/2026,7:54:30,Check In
120106,1/5/2026,7:54:42,Check In
1011-10,1/5/2026,7:57:20,Check In
7611-07,1/5/2026,8:03:23,Check In
871125,1/5/2026,8:21:31,Check In
871126,1/5/2026,8:21:46,Check In
871130,1/5/2026,8:22:16,Check In
7611-08,1/5/2026,8:23:22,Check In
871101,1/5/2026,8:28:27,Check In
871123,1/5/2026,8:31:56,Check In
871122,1/5/2026,8:34:58,Check In
1201-08,1/5/2026,8:46:11,Check In
871113,1/5/2026,9:35:22,Check In
871103,1/5/2026,12:00:08,Break Out
871129,1/5/2026,12:00:17,Break Out
871123,1/5/2026,12:00:26,Break Out
7611-02,1/5/2026,12:00:36,Break Out
871103,1/5/2026,12:01:56,Break In
7611-02,1/5/2026,12:02:08,Break In
871129,1/5/2026,12:02:20,Break In
871123,1/5/2026,12:02:56,Break In
120102,1/5/2026,12:04:19,Check Out
120102,1/5/2026,12:10:34,Check In
7611-03,1/5/2026,12:13:10,Break Out
1061-08,1/5/2026,12:13:23,Break Out
871101,1/5/2026,12:13:56,Break Out
1011-15,1/5/2026,12:14:07,Break Out
1011-08,1/5/2026,12:14:14,Break Out
1002,1/5/2026,12:14:24,Break Out
1018,1/5/2026,12:14:33,Break Out
1055,1/5/2026,12:14:41,Break Out
1012,1/5/2026,12:14:53,Break Out
1031,1/5/2026,12:15:01,Break Out
120112,1/5/2026,12:15:28,Break Out
1011-15,1/5/2026,12:15:46,Break In
1011-08,1/5/2026,12:15:54,Break In
1002,1/5/2026,12:16:01,Break In
1055,1/5/2026,12:16:10,Break In
1018,1/5/2026,12:16:18,Break In
1012,1/5/2026,12:16:26,Break In
1031,1/5/2026,12:16:34,Break In
7611-03,1/5/2026,12:16:45,Break In
871101,1/5/2026,12:16:51,Break In
1011-10,1/5/2026,12:17:00,Break Out
1061-08,1/5/2026,12:17:41,Break In
120106,1/5/2026,12:18:10,Break Out
1201-07,1/5/2026,12:18:22,Break Out
1061-07,1/5/2026,12:18:36,Break Out
871112,1/5/2026,12:18:43,Break Out
871104,1/5/2026,12:19:11,Break Out
1011-10,1/5/2026,12:19:32,Break In
871112,1/5/2026,12:20:00,Break In
871104,1/5/2026,12:20:33,Break In
871105,1/5/2026,12:20:52,Break Out
871113,1/5/2026,12:20:58,Break Out
1201-01,1/5/2026,12:21:19,Break Out
871111,1/5/2026,12:21:29,Break Out
871105,1/5/2026,12:22:12,Break In
871113,1/5/2026,12:22:18,Break In
1201-01,1/5/2026,12:22:29,Break In
7611-01,1/5/2026,12:23:29,Break Out
7611-07,1/5/2026,12:23:36,Break Out
871111,1/5/2026,12:23:49,Break In
871114,1/5/2026,12:23:59,Break Out
871125,1/5/2026,12:24:09,Break Out
871126,1/5/2026,12:24:18,Break Out
871121,1/5/2026,12:24:31,Break Out
871122,1/5/2026,12:24:40,Break Out
871130,1/5/2026,12:24:49,Break Out
7611-08,1/5/2026,12:24:59,Break Out
1201-07,1/5/2026,12:25:51,Break In
7611-01,1/5/2026,12:26:54,Break In
871114,1/5/2026,12:27:04,Break In
871125,1/5/2026,12:27:12,Break In
871126,1/5/2026,12:27:24,Break In
7611-07,1/5/2026,12:27:34,Break In
7611-08,1/5/2026,12:27:45,Break In
